month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,temperature_f,visibility_mph,conditions,delay
3,Weekday,MQ,Fayetteville,14,15,65,53.1,10,'Partly Cloudy',No Delay
12,WEEKEND,AA,Atlanta,18,21,125,42.1,6,Haze,No Delay
7,Weekday,AA,Los,19,20,190,91,10,'Mostly Cloudy',No Delay
6,WEEKEND,AA,Phoenix,11,12,150,66.9,10,'Mostly Cloudy',No Delay
12,PreHoliday,US,Charlotte,8,12,148,35.1,6,Haze,No Delay
8,WEEKEND,AA,Los,17,18,190,95,10,'Scattered Clouds',No Delay
5,Weekday,AA,Hartford,18,23,205,84.9,10,Overcast,No Delay
5,Weekday,EV,Beaumont/Port,8,9,70,64.9,10,'Scattered Clouds',Delay
3,Weekday,AA,Salt,9,11,175,46,10,'Mostly Cloudy',No Delay
3,WEEKEND,MQ,Killeen,19,20,45,53.1,10,'Mostly Cloudy',Delay
11,PreHoliday,AA,Chicago,8,10,135,57.9,10,'Mostly Cloudy',No Delay
11,WEEKEND,US,Charlotte,13,17,143,37,2.5,Overcast,No Delay
8,WEEKEND,AA,Boston,11,15,220,82,10,'Scattered Clouds',No Delay
10,Weekday,AA,Las,18,19,175,81,10,'Mostly Cloudy',No Delay
5,Weekday,AA,San,14,16,230,75,10,'Mostly Cloudy',No Delay
3,Weekday,MQ,Fayetteville,19,20,65,75.9,10,'Partly Cloudy',No Delay
7,Weekday,AA,Reno,12,14,200,82.9,10,'Mostly Cloudy',No Delay
7,Weekday,AA,New,9,13,210,73.9,10,Overcast,Delay
10,Weekday,DL,Atlanta,9,12,119,54,10,Clear,No Delay
8,WEEKEND,AA,Colorado,14,15,115,87.1,9,'Mostly Cloudy',No Delay
1,Weekday,AA,Newark,9,13,205,32,10,'Scattered Clouds',No Delay
7,Holiday,AA,Colorado,11,12,110,69.1,10,'Scattered Clouds',No Delay
7,WEEKEND,AA,St.,19,20,100,98.1,10,'Mostly Cloudy',No Delay
4,Weekday,AA,Houston,14,15,60,75,10,'Mostly Cloudy',No Delay
11,Holiday,US,Charlotte,15,19,145,41,10,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Fresno,19,21,205,70,10,'Mostly Cloudy',Delay
5,WEEKEND,AA,Reno,9,11,215,64,10,'Scattered Clouds',No Delay
5,Weekday,AA,Las,14,15,175,80.1,8,'Mostly Cloudy',No Delay
6,Weekday,DL,Atlanta,9,12,125,75,10,Clear,Delay
3,Weekday,AA,Reno,18,20,220,71.1,10,'Partly Cloudy',No Delay
10,WEEKEND,AA,Columbus,19,22,145,73,10,Clear,Delay
7,Weekday,AA,Tampa,16,20,145,95,10,'Partly Cloudy',Delay
8,WEEKEND,MQ,Abilene,18,19,45,99,10,'Scattered Clouds',Delay
10,WEEKEND,B6,Boston,11,16,217,46.4,10,'Scattered Clouds',No Delay
7,Weekday,AA,Memphis,16,17,85,91,10,'Scattered Clouds',Delay
4,WEEKEND,AA,Wichita,9,11,75,46.9,10,Clear,No Delay
7,Weekday,AA,Los,13,14,190,82,10,'Mostly Cloudy',No Delay
1,Weekday,EV,Houston,10,12,71,51.8,9,'Light Rain',No Delay
12,WEEKEND,OO,Salt,14,16,171,44.1,9,Overcast,No Delay
3,Weekday,AA,Oklahoma,11,12,55,36,10,Clear,No Delay
11,WEEKEND,AA,Fort,8,12,160,39.9,10,Overcast,Delay
3,Weekday,AA,Indianapolis,7,11,125,39.9,10,Clear,No Delay
4,WEEKEND,MQ,Lubbock,20,21,65,77,10,'Partly Cloudy',No Delay
10,Weekday,MQ,Greensboro/High,20,23,150,80.1,10,'Scattered Clouds',No Delay
10,WEEKEND,EV,Amarillo,9,10,70,46,10,Clear,No Delay
9,WEEKEND,AA,St.,16,18,100,79,10,Clear,No Delay
5,WEEKEND,AA,Richmond,13,17,165,75.2,3,Haze,Delay
8,Weekday,AA,Orlando,9,12,155,77,10,Clear,No Delay
4,PreHoliday,MQ,Montgomery,20,22,100,68,10,'Mostly Cloudy',No Delay
6,WEEKEND,AA,San,18,19,175,100,10,'Mostly Cloudy',No Delay
1,WEEKEND,AA,Sacramento,9,11,230,52,0.1,Fog,Delay
9,WEEKEND,AA,El,18,19,105,93,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Chicago,9,11,140,81,10,'Scattered Clouds',Delay
5,WEEKEND,MQ,Gulfport/Biloxi,16,18,90,75.2,10,'Mostly Cloudy',Delay
6,Weekday,AA,Orlando,12,15,160,78.8,10,'Mostly Cloudy',No Delay
12,Weekday,MQ,Mobile,15,17,90,55.9,7,'Partly Cloudy',No Delay
4,Weekday,MQ,Louisville,9,12,120,68,10,Overcast,No Delay
9,Holiday,AA,Nashville,9,11,110,82.9,10,'Scattered Clouds',No Delay
9,Weekday,AA,Austin,22,23,50,99,10,'Partly Cloudy',No Delay
7,Holiday,AA,Charlotte,16,20,150,88,10,'Scattered Clouds',Delay
9,PreHoliday,AA,West,12,16,160,81,10,Clear,No Delay
4,WEEKEND,AA,Los,6,8,200,57.9,10,Clear,No Delay
4,Weekday,AA,Fort,20,23,160,62.1,10,Clear,No Delay
10,WEEKEND,AA,Tulsa,13,14,60,46,10,'Partly Cloudy',No Delay
8,Weekday,AA,El,20,21,95,102.9,10,'Scattered Clouds',No Delay
1,PreHoliday,AA,San,9,10,70,30,7,Clear,No Delay
2,WEEKEND,AA,Kansas,19,21,90,51.1,10,'Partly Cloudy',Delay
3,Weekday,AA,Philadelphia,16,21,190,66,10,Clear,Delay
7,Weekday,VX,Los,7,8,195,71.6,3,Rain,No Delay
1,Weekday,AA,West,9,13,155,55.9,10,Clear,No Delay
7,Weekday,AA,Atlanta,14,17,135,80.1,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Birmingham,8,10,105,84.9,10,'Mostly Cloudy',No Delay
5,Weekday,AA,Seattle,8,10,250,64.4,10,Overcast,No Delay
9,WEEKEND,AS,Seattle,7,9,247,73,9,'Light Rain',No Delay
11,Weekday,AA,Denver,16,17,125,66.9,2,'Light Drizzle',No Delay
11,WEEKEND,AA,Tucson,14,15,140,57,10,Clear,No Delay
7,Weekday,AA,New,7,12,205,84,10,Clear,No Delay
2,WEEKEND,AA,Cleveland,8,12,150,51.8,10,Clear,Delay
9,Holiday,AA,New,13,17,205,82.9,10,'Mostly Cloudy',No Delay
5,Weekday,MQ,Santa,9,10,100,52,10,Clear,No Delay
3,Weekday,MQ,Killeen,14,15,45,53.1,10,'Partly Cloudy',No Delay
7,Weekday,MQ,Knoxville,7,10,125,82.9,10,Overcast,No Delay
5,Weekday,MQ,Killeen,9,9,45,62.1,10,Clear,No Delay
10,WEEKEND,EV,Tallahassee,14,17,120,48.9,10,Clear,No Delay
9,PreHoliday,AA,Los,9,11,200,82,10,'Mostly Cloudy',No Delay
7,WEEKEND,AA,New,9,13,210,78.1,10,'Mostly Cloudy',No Delay
12,PreHoliday,AA,San,16,17,230,44.1,7,'Partly Cloudy',No Delay
3,Weekday,AA,San,22,23,190,71.1,10,Overcast,No Delay
4,Weekday,MQ,Jackson/Vicksburg,20,22,80,75.2,10,Overcast,No Delay
10,Weekday,AA,San,21,22,65,91,10,'Scattered Clouds',No Delay
2,Weekday,AA,Phoenix,21,23,155,75,10,'Scattered Clouds',No Delay
5,Weekday,DL,Atlanta,8,11,125,64.4,10,Overcast,No Delay
7,WEEKEND,AA,Jacksonville,14,17,145,81,10,'Scattered Clouds',Delay
9,WEEKEND,AA,Boston,6,11,215,73.4,2,'Heavy Rain',Delay
3,WEEKEND,MQ,Jackson/Vicksburg,6,8,80,68,10,Overcast,No Delay
5,Weekday,MQ,Moline,15,17,115,71.1,6,Haze,No Delay
3,WEEKEND,AA,St.,16,17,95,53.1,10,'Mostly Cloudy',No Delay
2,Weekday,AA,Norfolk,18,22,165,71.6,8,'Mostly Cloudy',Delay
3,Weekday,AA,New,7,11,205,37,10,Clear,No Delay
2,WEEKEND,MQ,Abilene,17,18,50,63,10,'Mostly Cloudy',No Delay
3,WEEKEND,AA,Orlando,17,20,140,50,10,'Mostly Cloudy',No Delay
7,WEEKEND,AA,San,19,20,65,93.9,10,'Mostly Cloudy',Delay
4,Weekday,AA,Tampa,18,22,135,77,10,'Partly Cloudy',Delay
6,Weekday,AA,Boston,19,0,215,90,10,'Mostly Cloudy',No Delay
4,WEEKEND,MQ,Moline,15,17,115,70,10,'Scattered Clouds',No Delay
8,WEEKEND,AA,Albuquerque,10,11,110,84.9,10,Overcast,No Delay
1,Weekday,MQ,Tulsa,7,8,60,54,10,'Partly Cloudy',No Delay
8,WEEKEND,AA,Baltimore,9,13,180,82.9,10,'Partly Cloudy',No Delay
5,Weekday,AA,Washington,7,11,170,70,10,'Mostly Cloudy',No Delay
12,WEEKEND,AA,Pittsburgh,13,17,155,55.9,9,'Mostly Cloudy',No Delay
9,WEEKEND,AA,San,13,14,175,68,10,Clear,No Delay
8,Weekday,AA,Mission/McAllen/Edinburg,21,22,85,97,10,'Scattered Clouds',No Delay
3,Weekday,AA,Minneapolis,10,12,145,44.1,10,Clear,No Delay
10,Weekday,MQ,Fayetteville,16,18,70,82.4,10,'Scattered Clouds',No Delay
3,WEEKEND,MQ,Moline,15,17,110,66.9,10,'Mostly Cloudy',No Delay
5,Weekday,US,Charlotte,17,20,149,79,10,'Partly Cloudy',No Delay
11,WEEKEND,AA,Colorado,17,18,115,73.9,10,Clear,No Delay
3,Weekday,MQ,Corpus,14,15,75,42.1,10,Clear,No Delay
7,Weekday,MQ,Wichita,7,9,70,82.9,10,'Scattered Clouds',No Delay
1,Weekday,MQ,Springfield,17,18,75,47.1,4,'Light Rain',Delay
1,WEEKEND,DL,Detroit,7,11,155,50,10,'Partly Cloudy',No Delay
11,Holiday,AA,San,12,19,275,37.9,10,Overcast,No Delay
12,WEEKEND,DL,Salt,8,10,173,43,10,Clear,No Delay
9,WEEKEND,MQ,Midland/Odessa,21,22,70,82.9,10,'Scattered Clouds',No Delay
6,Weekday,AA,Jacksonville,18,22,140,90,10,'Mostly Cloudy',No Delay
6,WEEKEND,AA,Atlanta,10,13,125,77,10,Thunderstorm,Delay
7,WEEKEND,AA,Minneapolis,18,20,140,93.9,10,'Mostly Cloudy',No Delay
12,WEEKEND,AA,Corpus,11,12,80,41,10,'Scattered Clouds',Delay
11,PreHoliday,AA,Baltimore,16,20,175,60.1,10,Overcast,No Delay
2,Weekday,EV,Denver,11,12,131,46,10,Overcast,No Delay
4,Weekday,AA,Chicago,18,20,140,77,10,'Partly Cloudy',No Delay
4,Weekday,MQ,Fayetteville,18,19,65,55.9,10,Clear,No Delay
1,Weekday,MQ,Lubbock,8,10,65,50,6,Rain,No Delay
6,Weekday,MQ,Shreveport,16,17,55,84,10,'Scattered Clouds',Delay
8,WEEKEND,AA,San,12,14,210,73,10,Clear,No Delay
3,WEEKEND,AA,Washington,19,22,160,75.9,10,'Mostly Cloudy',No Delay
4,PreHoliday,AA,New,10,14,195,54,10,'Partly Cloudy',No Delay
6,Weekday,EV,Tallahassee,14,17,125,81,10,'Scattered Clouds',Delay
6,WEEKEND,AA,Atlanta,6,10,130,79,10,'Scattered Clouds',Delay
2,Weekday,AA,San,17,19,225,51.1,10,'Partly Cloudy',No Delay
6,WEEKEND,AA,El,9,10,95,84,10,Overcast,No Delay
11,Holiday,AA,Columbus,8,11,140,37.4,3,'Light Drizzle',No Delay
11,WEEKEND,AA,Tampa,8,11,140,36,10,Clear,No Delay
6,Weekday,AA,Raleigh/Durham,17,21,155,82.9,10,'Partly Cloudy',No Delay
11,WEEKEND,9E,Memphis,10,12,88,55,10,Overcast,No Delay
6,WEEKEND,AA,Houston,7,8,65,68,10,Clear,No Delay
9,PreHoliday,MQ,Springfield,19,21,110,99,10,'Scattered Clouds',No Delay
1,PreHoliday,DL,Atlanta,11,13,119,46,10,Clear,No Delay
6,Weekday,EV,San,8,9,55,81,10,Clear,No Delay
12,Weekday,AA,Honolulu,10,15,520,28.9,10,'Scattered Clouds',No Delay
1,WEEKEND,OO,Houston,16,17,70,50,4,Haze,No Delay
12,WEEKEND,AA,Los,20,21,205,41,10,Overcast,No Delay
2,WEEKEND,MQ,Fort,12,13,60,39,10,Clear,No Delay
1,Weekday,UA,Newark,10,14,206,55,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Cincinnati,16,19,135,91.9,10,'Scattered Clouds',Delay
8,Weekday,AA,San,12,13,65,79,10,'Mostly Cloudy',No Delay
12,WEEKEND,AA,Los,21,22,205,33.1,5,Overcast,Delay
2,Weekday,AA,Denver,22,23,120,55.9,10,Clear,No Delay
8,WEEKEND,AA,Kahului,12,15,475,80.1,10,'Partly Cloudy',No Delay
3,Weekday,MQ,Corpus,9,10,80,52,10,'Partly Cloudy',No Delay
2,PreHoliday,AA,Los,20,21,210,70,10,'Partly Cloudy',No Delay
12,Weekday,AA,San,10,12,235,55.9,10,Overcast,No Delay
3,Weekday,AA,Orlando,17,20,140,50,10,Clear,No Delay
11,WEEKEND,AA,Washington,13,17,165,45,10,'Scattered Clouds',No Delay
1,WEEKEND,MQ,Laredo,12,14,85,42.1,10,Overcast,No Delay
7,Weekday,AA,Wichita,16,17,80,73.4,7,Overcast,Delay
9,WEEKEND,MQ,Corpus,15,17,75,75,10,Clear,Delay
7,Weekday,AA,San,12,13,175,75,10,'Mostly Cloudy',No Delay
9,WEEKEND,MQ,Lubbock,12,14,65,79,10,Overcast,Delay
2,Weekday,AA,Raleigh/Durham,14,18,155,44.6,10,'Partly Cloudy',No Delay
7,WEEKEND,AA,Los,12,13,190,77,10,'Mostly Cloudy',No Delay
5,WEEKEND,MQ,Pensacola,8,9,105,69.1,7,Overcast,No Delay
8,Weekday,MQ,Abilene,20,20,45,96.1,10,'Scattered Clouds',No Delay
8,Weekday,AA,Corpus,20,21,70,87.1,9,'Light Rain',Delay
6,WEEKEND,VX,San,13,15,225,86,10,'Mostly Cloudy',No Delay
4,Weekday,AA,Cleveland,9,12,155,43,10,Overcast,No Delay
1,PreHoliday,AA,Kansas,12,13,95,34,10,Clear,No Delay
4,WEEKEND,EV,Cincinnati,16,19,135,73,10,'Partly Cloudy',No Delay
2,Weekday,AA,Orlando,12,15,145,46.4,4,'Heavy Rain',No Delay
5,PreHoliday,AA,Nashville,7,8,105,79,8,Overcast,No Delay
12,Weekday,MQ,Tyler,21,21,40,78.1,10,'Mostly Cloudy',No Delay
2,Weekday,MQ,Madison,14,17,130,45,10,'Light Rain',No Delay
6,Weekday,AA,Ontario,17,18,175,95,10,Clear,No Delay
7,WEEKEND,EV,Houston,10,11,73,79,10,'Partly Cloudy',No Delay
2,Weekday,MQ,Abilene,12,13,50,61,4,Overcast,No Delay
11,WEEKEND,AA,Los,9,11,200,55.4,10,Overcast,No Delay
2,Holiday,AA,Miami,8,12,160,35.1,10,'Partly Cloudy',No Delay
9,PreHoliday,MQ,Sioux,13,15,125,81,10,Clear,No Delay
12,WEEKEND,MQ,Fayetteville,19,20,65,53.6,5,'Light Rain',Delay
11,Weekday,AA,Indianapolis,13,16,125,57,10,Overcast,No Delay
3,WEEKEND,MQ,Baton,13,15,80,62.1,10,Overcast,No Delay
7,WEEKEND,MQ,College,16,17,50,84.9,10,'Mostly Cloudy',Delay
12,Weekday,EV,Detroit,15,18,160,55.9,7,'Partly Cloudy',No Delay
6,WEEKEND,AA,Houston,11,12,65,80.1,10,'Mostly Cloudy',Delay
2,Weekday,MQ,Lawton/Fort,14,15,50,45,10,'Light Rain',No Delay
9,Weekday,US,Philadelphia,10,15,192,64,10,Clear,No Delay
7,WEEKEND,AA,Newark,16,21,220,91,10,'Scattered Clouds',Delay
11,Weekday,MQ,Jackson/Vicksburg,17,18,80,69.1,2,Overcast,No Delay
5,Weekday,B6,Boston,17,21,227,53.1,10,Overcast,No Delay
5,Weekday,AA,San,16,17,65,80.1,10,Overcast,Delay
3,Weekday,AA,Sacramento,12,14,235,50,10,'Mostly Cloudy',No Delay
1,PreHoliday,AA,Houston,15,17,70,46.9,10,Clear,No Delay
3,Weekday,AA,Tampa,16,19,140,66,10,Clear,No Delay
3,Weekday,AA,Houston,18,19,75,68,10,'Mostly Cloudy',No Delay
10,Weekday,MQ,Lafayette,8,9,75,55,10,Clear,No Delay
10,WEEKEND,AA,San,19,20,65,64,10,Overcast,Delay
4,WEEKEND,AA,Pittsburgh,17,20,160,71.1,10,Overcast,No Delay
3,WEEKEND,AA,Reno,18,20,220,69.8,10,'Mostly Cloudy',No Delay
11,Holiday,MQ,Mobile,20,21,95,73.9,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Pittsburgh,11,15,165,69.8,10,Overcast,No Delay
10,Weekday,AA,Santa,10,11,190,60.8,5,Overcast,Delay
5,WEEKEND,MQ,Baton,13,14,75,75.9,10,'Mostly Cloudy',Delay
1,Weekday,AA,Washington,18,21,165,52,10,'Mostly Cloudy',No Delay
10,PreHoliday,AA,Orlando,13,16,150,66.9,10,'Scattered Clouds',Delay
5,PreHoliday,AA,Las,21,22,175,87.1,10,'Mostly Cloudy',No Delay
10,WEEKEND,OO,Los,20,21,202,75,10,Clear,No Delay
10,Weekday,UA,Denver,17,18,126,66.9,10,'Partly Cloudy',Delay
7,WEEKEND,MQ,Pensacola,15,17,110,91,10,'Scattered Clouds',Delay
10,Weekday,OO,Detroit,17,21,159,77,10,Clear,No Delay
2,WEEKEND,AA,Chicago,9,11,135,41,10,'Partly Cloudy',Delay
11,WEEKEND,AA,Austin,18,19,60,66,10,'Mostly Cloudy',No Delay
3,WEEKEND,MQ,Springfield,19,20,105,73.9,10,'Scattered Clouds',No Delay
10,WEEKEND,MQ,Lawton/Fort,13,14,50,55,10,'Partly Cloudy',No Delay
8,WEEKEND,AA,Ontario,21,21,175,100,10,'Scattered Clouds',No Delay
11,Weekday,DL,Detroit,15,18,158,64.4,2,'Light Drizzle',No Delay
5,Weekday,AA,Mission/McAllen/Edinburg,8,9,90,66.9,10,Clear,Delay
3,Weekday,MQ,Tyler,15,15,40,57.2,10,'Scattered Clouds',No Delay
4,Weekday,VX,Los,7,8,205,73.9,7,Overcast,No Delay
12,Weekday,F9,Denver,18,19,120,64,10,'Partly Cloudy',No Delay
6,Weekday,AA,Philadelphia,11,15,195,78.8,10,'Scattered Clouds',No Delay
3,Weekday,MQ,Grand,12,14,100,46.9,10,'Partly Cloudy',No Delay
10,PreHoliday,AA,Albuquerque,16,16,110,73.4,2,Overcast,No Delay
6,Weekday,AA,St.,8,9,95,79,10,'Partly Cloudy',No Delay
5,WEEKEND,EV,Rapid,19,20,135,73.9,10,'Scattered Clouds',No Delay
3,WEEKEND,AA,Newark,13,18,210,41,10,Overcast,Delay
11,WEEKEND,MQ,Des,13,14,110,52,10,Clear,No Delay
2,WEEKEND,AA,Des,20,21,105,63,10,'Mostly Cloudy',No Delay
5,Weekday,MQ,Charleston,19,23,150,86,10,Overcast,No Delay
7,WEEKEND,MQ,Killeen,16,17,45,84.9,10,'Mostly Cloudy',No Delay
1,WEEKEND,AA,Las,15,16,180,50,2.5,Haze,No Delay
6,Weekday,DL,Salt,12,14,160,73,10,'Mostly Cloudy',Delay
7,PreHoliday,AA,Seattle,9,11,245,79,10,Clear,No Delay
7,Weekday,AA,Las,14,15,170,86,10,'Scattered Clouds',No Delay
4,WEEKEND,AA,El,12,13,100,57.9,10,'Mostly Cloudy',No Delay
2,PreHoliday,AA,Minneapolis,10,12,145,60.8,10,'Mostly Cloudy',No Delay
1,Weekday,MQ,Shreveport,13,14,55,55,5,'Mostly Cloudy',No Delay
9,Weekday,AA,Oklahoma,22,23,55,86,10,Clear,No Delay
12,PreHoliday,AA,Los,8,9,210,30,10,Clear,No Delay
2,PreHoliday,EV,Houston,10,12,71,41,10,Clear,No Delay
7,PreHoliday,AA,Orlando,6,9,155,75.9,10,'Partly Cloudy',No Delay
4,PreHoliday,MQ,Abilene,16,17,50,71.6,7,Overcast,No Delay
1,Weekday,MQ,Houston,15,16,70,45,10,'Mostly Cloudy',No Delay
8,WEEKEND,AA,San,13,14,215,71.1,8,Overcast,No Delay
4,Weekday,MQ,Grand,9,12,140,64.9,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Baltimore,19,23,180,99,10,'Scattered Clouds',No Delay
8,WEEKEND,AA,Miami,12,16,185,82,10,'Mostly Cloudy',No Delay
6,WEEKEND,DL,Atlanta,11,14,127,80.1,10,'Mostly Cloudy',No Delay
10,PreHoliday,AA,Austin,14,15,55,70,10,'Partly Cloudy',No Delay
11,PreHoliday,9E,Memphis,10,12,88,57.2,10,Overcast,No Delay
2,WEEKEND,MQ,Mobile,15,17,95,59,10,'Mostly Cloudy',No Delay
11,WEEKEND,AA,Albuquerque,12,13,110,73.4,10,'Mostly Cloudy',No Delay
12,WEEKEND,DL,Detroit,15,18,152,42.8,6,Rain,No Delay
11,Holiday,AA,Oklahoma,16,17,60,66.9,10,'Scattered Clouds',No Delay
10,Weekday,MQ,Laredo,17,18,80,71.1,10,Clear,No Delay
11,Weekday,AA,Houston,9,10,65,51.1,10,Clear,Delay
4,Weekday,AA,Houston,16,17,65,42.8,2.5,'Light Rain',Delay
12,Weekday,EV,Amarillo,9,10,70,53.1,10,'Mostly Cloudy',No Delay
2,Weekday,MQ,Abilene,17,18,50,72,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Longview,17,18,45,95,10,'Partly Cloudy',No Delay
9,Weekday,AA,Baltimore,11,15,175,79,10,'Partly Cloudy',No Delay
4,Weekday,AA,Philadelphia,16,21,195,42.8,2.5,'Light Rain',Delay
10,WEEKEND,MQ,Jackson/Vicksburg,8,9,80,78.1,10,'Partly Cloudy',No Delay
1,Weekday,MQ,Peoria,15,17,110,34,9,Overcast,No Delay
1,WEEKEND,MQ,Houston,17,19,65,37.9,10,'Partly Cloudy',Delay
9,Weekday,MQ,Waco,21,22,40,93.9,10,Clear,No Delay
4,Weekday,AA,Miami,12,16,170,66.2,9,Overcast,No Delay
8,Weekday,AA,Dayton,14,17,135,82,10,'Mostly Cloudy',No Delay
7,Weekday,MQ,Cincinnati,6,10,135,82.9,10,'Mostly Cloudy',No Delay
5,PreHoliday,AA,Denver,15,16,125,79,10,Overcast,No Delay
5,Weekday,AA,Salt,16,18,170,82.9,10,Overcast,No Delay
8,WEEKEND,AA,San,9,10,65,84,10,Clear,Delay
1,Holiday,AA,Portland,9,11,250,45,8,'Light Rain',No Delay
9,Weekday,MQ,Garden,13,15,90,82,10,Clear,Delay
2,Weekday,AA,San,7,9,235,62.1,10,Overcast,Delay
7,Weekday,B6,Boston,10,15,221,82,10,'Scattered Clouds',No Delay
6,WEEKEND,AA,New,22,23,80,84,10,Clear,No Delay
5,Weekday,MQ,San,20,21,55,62.6,1,'Heavy Thunderstorms and Rain',Delay
9,WEEKEND,MQ,Fort,17,18,60,80.1,10,Clear,No Delay
9,Weekday,MQ,Waco,17,18,40,91,10,Overcast,No Delay
11,Weekday,AA,San,22,23,60,66,10,'Scattered Clouds',No Delay
6,WEEKEND,AA,Nashville,16,18,105,82.9,10,'Partly Cloudy',No Delay
5,WEEKEND,AA,Ontario,17,18,185,78.1,10,'Scattered Clouds',No Delay
5,Weekday,AA,Phoenix,15,15,150,82,10,Overcast,Delay
11,WEEKEND,AA,Los,9,11,200,46.9,10,'Mostly Cloudy',No Delay
3,WEEKEND,MQ,Grand,9,12,140,37.9,10,'Partly Cloudy',Delay
10,Weekday,AA,San,12,13,185,62.6,3,'Mostly Cloudy',No Delay
5,Weekday,MQ,Lubbock,9,10,65,66.9,10,'Mostly Cloudy',No Delay
7,PreHoliday,AA,San,10,12,215,71.1,10,'Mostly Cloudy',No Delay
4,WEEKEND,MQ,Garden,12,13,85,46.9,10,'Scattered Clouds',No Delay
4,PreHoliday,MQ,Lubbock,20,21,70,80.1,10,'Partly Cloudy',No Delay
6,WEEKEND,AA,Denver,10,11,120,84,10,Overcast,Delay
6,WEEKEND,AA,Los,12,13,195,72,10,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Indianapolis,19,22,120,75,10,Overcast,Delay
7,WEEKEND,MQ,Oklahoma,17,18,55,93.9,10,'Mostly Cloudy',Delay
12,Weekday,MQ,Lubbock,7,9,65,32,10,'Partly Cloudy',No Delay
6,Weekday,AA,Colorado,21,22,115,93.9,10,'Scattered Clouds',No Delay
4,Weekday,AA,Los,20,21,210,88,10,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Norfolk,18,22,170,66.9,10,'Partly Cloudy',No Delay
10,Weekday,AA,San,19,20,220,89.1,10,'Scattered Clouds',Delay
8,WEEKEND,AA,Seattle,9,11,245,75.9,10,Overcast,Delay
11,Weekday,AA,San,20,21,65,55.9,10,'Scattered Clouds',No Delay
10,Weekday,DL,Atlanta,16,19,122,72,10,'Scattered Clouds',No Delay
5,WEEKEND,MQ,Alexandria,16,17,65,75.9,10,'Scattered Clouds',No Delay
6,WEEKEND,AA,Wichita,13,14,75,82,10,'Scattered Clouds',No Delay
4,Weekday,MQ,Houston,6,7,65,42.8,8,'Light Thunderstorms and Rain',No Delay
3,Weekday,US,Philadelphia,12,17,183,37.9,10,Clear,No Delay
10,WEEKEND,AA,Reno,20,21,210,75.9,10,'Mostly Cloudy',Delay
8,Weekday,AA,Pittsburgh,16,20,165,95,10,'Partly Cloudy',No Delay
8,Weekday,AA,Phoenix,10,10,145,77,10,'Mostly Cloudy',No Delay
5,Weekday,MQ,Mobile,9,11,95,60.1,4,'Light Rain',Delay
11,Weekday,AA,San,16,17,220,55.4,10,'Mostly Cloudy',Delay
11,WEEKEND,AA,Denver,12,13,120,66.2,10,Overcast,No Delay
12,Weekday,MQ,Fayetteville,21,22,65,43,10,'Scattered Clouds',No Delay
2,WEEKEND,MQ,Baton,13,15,80,35.1,10,'Scattered Clouds',No Delay
12,PreHoliday,EV,Cincinnati,11,14,125,32,5,Clear,No Delay
9,Holiday,AA,Orlando,12,15,155,81,10,'Scattered Clouds',No Delay
12,Weekday,AA,Atlanta,10,13,125,32,10,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Jacksonville,14,18,140,62.1,10,'Mostly Cloudy',No Delay
10,Weekday,MQ,Grand,15,18,145,77,8,Overcast,Delay
3,Weekday,AA,Phoenix,13,14,165,48,10,'Partly Cloudy',No Delay
10,PreHoliday,MQ,Houston,13,14,65,66.9,10,'Scattered Clouds',Delay
3,WEEKEND,AA,Austin,8,9,60,39,10,Clear,No Delay
8,Weekday,AA,San,19,20,65,102,10,'Scattered Clouds',No Delay
9,PreHoliday,DL,Salt,14,16,167,87.1,10,'Partly Cloudy',No Delay
7,Holiday,UA,Newark,9,14,215,75.9,10,Clear,No Delay
7,WEEKEND,AA,Honolulu,13,16,485,78.1,10,'Light Rain',No Delay
3,WEEKEND,AA,Denver,8,9,130,42.1,10,Clear,Delay
2,Weekday,AA,Charlotte,7,11,150,60.8,9,Overcast,No Delay
6,WEEKEND,MQ,Grand,12,15,145,72,10,'Mostly Cloudy',No Delay
1,Weekday,AA,Honolulu,13,17,515,49.1,10,Overcast,Delay
5,Weekday,MQ,Greensboro/High,7,11,155,64.9,10,'Partly Cloudy',No Delay
1,Weekday,AA,Tampa,8,11,140,48.9,10,Overcast,No Delay
4,PreHoliday,UA,Newark,12,16,206,44.6,10,Overcast,No Delay
7,Holiday,MQ,Fayetteville,21,22,65,91.9,10,'Partly Cloudy',No Delay
12,WEEKEND,AA,San,11,13,65,53.6,9,Overcast,No Delay
9,Weekday,9E,New,14,18,211,88,10,'Mostly Cloudy',No Delay
11,Weekday,AA,Pittsburgh,13,17,160,57.9,10,'Mostly Cloudy',No Delay
9,Weekday,US,Philadelphia,17,21,187,93,10,'Mostly Cloudy',No Delay
7,WEEKEND,MQ,Savannah,18,22,145,98.1,10,'Mostly Cloudy',Delay
