month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,delay
1,Weekday,AA,Kahului,12,16,505,No Delay
3,Weekday,AA,San,15,16,190,Delay
4,WEEKEND,AA,Fort,12,15,160,No Delay
5,WEEKEND,AA,Cleveland,9,12,155,No Delay
10,Weekday,AA,Los,8,10,190,No Delay
1,Weekday,AA,Austin,15,16,60,No Delay
10,WEEKEND,AA,Austin,18,19,60,Delay
5,PreHoliday,MQ,Abilene,19,20,50,Delay
5,WEEKEND,VX,San,7,9,240,No Delay
7,Weekday,EV,Houston,11,12,73,No Delay
5,WEEKEND,AA,Minneapolis,7,10,140,No Delay
12,Holiday,MQ,Fayetteville,8,9,65,No Delay
11,Weekday,MQ,Lafayette,8,9,75,No Delay
4,WEEKEND,AA,Tucson,22,22,135,No Delay
10,Weekday,MQ,Manhattan/Ft.,9,11,85,No Delay
8,Weekday,B6,Boston,17,21,221,No Delay
11,PreHoliday,AA,El,20,20,100,No Delay
10,Weekday,MQ,Jackson/Vicksburg,7,8,80,No Delay
3,WEEKEND,AA,Columbus,8,11,140,No Delay
1,WEEKEND,UA,Chicago,13,16,138,Delay
2,Weekday,AA,Austin,14,15,60,No Delay
6,Weekday,MQ,Grand,9,12,145,Delay
6,WEEKEND,US,Charlotte,12,15,150,No Delay
12,Weekday,AA,Cleveland,19,22,150,No Delay
7,Weekday,AA,Mission/McAllen/Edinburg,12,14,90,No Delay
8,Weekday,MQ,Shreveport,16,17,55,No Delay
9,PreHoliday,AA,Santa,12,13,190,No Delay
1,WEEKEND,9E,Salt,14,16,171,No Delay
1,Weekday,UA,Washington,16,20,170,No Delay
7,WEEKEND,AA,San,17,18,215,No Delay
6,Weekday,MQ,Greensboro/High,20,23,150,No Delay
12,WEEKEND,AA,Washington,6,10,165,No Delay
2,Weekday,AA,Omaha,21,23,100,Delay
2,Weekday,EV,Valparaiso,19,21,110,Delay
5,Weekday,EV,Baton,8,9,75,Delay
7,Weekday,AA,Fresno,11,13,195,No Delay
1,Weekday,AA,Tampa,12,16,135,No Delay
12,PreHoliday,MQ,Garden,20,22,85,Delay
4,PreHoliday,US,Phoenix,12,12,155,No Delay
11,PreHoliday,AA,Oklahoma,20,21,55,No Delay
12,Weekday,MQ,Alexandria,20,21,70,No Delay
5,WEEKEND,AA,El,16,16,100,No Delay
9,WEEKEND,AA,Charlotte,18,22,150,Delay
10,WEEKEND,AA,Las,11,12,175,Delay
4,Holiday,DL,Atlanta,8,11,124,No Delay
5,Weekday,F9,Denver,18,19,122,Delay
5,PreHoliday,MQ,Lawton/Fort,13,14,50,Delay
4,WEEKEND,MQ,Gulfport/Biloxi,12,13,90,No Delay
12,Weekday,AS,Portland,17,18,239,Delay
6,WEEKEND,MQ,Santa,16,16,100,No Delay
12,Weekday,AA,Kansas,21,23,90,No Delay
4,PreHoliday,AA,Las,11,12,170,No Delay
3,Weekday,MQ,College,13,14,50,No Delay
3,Weekday,MQ,Peoria,9,11,110,No Delay
11,Weekday,AA,Detroit,17,21,155,No Delay
8,WEEKEND,AA,San,18,19,175,No Delay
5,Weekday,AA,Albuquerque,15,16,105,No Delay
10,WEEKEND,AA,Chicago,8,10,135,No Delay
11,WEEKEND,AA,San,11,13,190,No Delay
10,Weekday,AA,Santa,19,20,185,Delay
10,WEEKEND,MQ,Abilene,15,16,50,No Delay
3,Weekday,DL,Atlanta,5,8,128,No Delay
8,Weekday,AA,Newark,19,23,205,Delay
5,WEEKEND,AA,Columbus,19,22,140,No Delay
2,Weekday,AA,Tulsa,22,23,55,No Delay
1,Weekday,AA,Ontario,12,14,195,No Delay
4,Weekday,AA,Kansas,15,16,90,Delay
7,Weekday,9E,Detroit,17,20,166,Delay
9,WEEKEND,9E,Minneapolis,8,10,147,No Delay
9,WEEKEND,AA,New,11,16,205,No Delay
9,WEEKEND,AA,Detroit,16,20,155,No Delay
9,WEEKEND,MQ,Rapid,20,22,140,No Delay
8,Weekday,MQ,Springfield,8,10,75,No Delay
9,WEEKEND,MQ,Abilene,21,22,45,No Delay
9,Weekday,AA,Louisville,20,23,120,Delay
9,Weekday,MQ,Amarillo,17,19,70,Delay
10,Weekday,MQ,Little,7,8,70,Delay
6,Weekday,AA,Tucson,14,14,135,No Delay
3,Weekday,AA,Houston,7,8,80,Delay
10,Weekday,MQ,Cincinnati,13,17,135,No Delay
9,WEEKEND,MQ,Cincinnati,11,15,130,No Delay
5,Weekday,AA,Omaha,8,10,100,No Delay
9,Weekday,MQ,Wichita,16,17,50,No Delay
7,Weekday,AA,Birmingham,15,16,100,No Delay
9,WEEKEND,EV,Gulfport/Biloxi,15,17,90,Delay
7,Holiday,OO,San,18,20,225,No Delay
4,Weekday,AA,Austin,10,11,55,No Delay
4,WEEKEND,MQ,Tyler,12,13,40,No Delay
2,PreHoliday,MQ,Longview,16,17,45,Delay
9,Weekday,MQ,Peoria,20,22,115,No Delay
11,Weekday,MQ,Midland/Odessa,21,22,70,No Delay
3,Weekday,MQ,Tulsa,7,8,60,No Delay
3,WEEKEND,MQ,Brownsville,15,16,90,No Delay
2,WEEKEND,AA,Richmond,8,12,160,No Delay
9,Weekday,AA,Los,13,14,190,No Delay
12,Weekday,EV,Houston,19,20,71,No Delay
1,WEEKEND,AA,San,10,12,240,No Delay
12,Weekday,AA,Fort,12,16,155,No Delay
12,WEEKEND,MQ,Fayetteville,13,14,60,No Delay
4,WEEKEND,AA,Miami,7,11,170,No Delay
9,PreHoliday,US,Philadelphia,17,21,187,No Delay
1,WEEKEND,US,Philadelphia,17,21,180,No Delay
11,WEEKEND,AA,Las,12,13,175,No Delay
9,WEEKEND,AA,Washington,18,22,165,No Delay
12,Weekday,F9,Denver,7,8,120,No Delay
2,Holiday,AA,Pittsburgh,17,20,155,No Delay
11,WEEKEND,AA,Tulsa,18,19,65,Delay
8,Weekday,AA,Seattle,8,10,240,No Delay
5,Weekday,AA,Phoenix,8,9,155,No Delay
1,WEEKEND,AA,Austin,8,9,60,No Delay
12,Weekday,AA,Newark,16,20,205,Delay
4,WEEKEND,MQ,Jackson/Vicksburg,7,8,80,No Delay
4,Weekday,EV,Memphis,11,12,93,Delay
12,WEEKEND,MQ,Cincinnati,13,16,125,No Delay
7,Weekday,MQ,Monroe,16,17,65,No Delay
3,WEEKEND,US,Phoenix,18,19,160,No Delay
2,Weekday,MQ,Moline,9,11,115,No Delay
3,Weekday,MQ,Abilene,17,18,50,No Delay
10,WEEKEND,MQ,Lafayette,10,11,80,No Delay
3,WEEKEND,MQ,Baton,8,9,80,No Delay
4,Weekday,AA,San,12,18,285,Delay
2,Weekday,AA,Philadelphia,16,21,190,Delay
3,Weekday,F9,Denver,10,11,124,Delay
4,PreHoliday,MQ,Lawton/Fort,13,14,50,Delay
3,Weekday,MQ,Waco,17,18,40,No Delay
7,PreHoliday,OO,Houston,16,17,71,No Delay
4,Holiday,AA,Miami,7,11,170,Delay
9,PreHoliday,MQ,Jackson/Vicksburg,21,22,80,No Delay
7,Weekday,AA,Seattle,22,0,240,No Delay
1,Weekday,AA,Newark,15,20,210,No Delay
10,WEEKEND,AA,Los,12,13,195,No Delay
5,Weekday,AA,St.,12,14,100,No Delay
3,Weekday,MQ,Cincinnati,13,16,130,No Delay
10,WEEKEND,MQ,Brownsville,10,11,85,No Delay
11,WEEKEND,AA,Nashville,18,20,105,No Delay
10,Weekday,DL,Atlanta,7,10,127,No Delay
8,Weekday,AA,Boston,18,22,215,Delay
6,WEEKEND,MQ,Santa,13,13,95,No Delay
11,Weekday,MQ,Valparaiso,12,14,110,Delay
4,WEEKEND,AA,Newark,13,18,220,No Delay
11,Holiday,MQ,College,17,18,50,No Delay
2,PreHoliday,AA,Gunnison,13,14,130,No Delay
3,Weekday,AA,Ontario,17,18,195,No Delay
5,Weekday,AA,Philadelphia,6,10,180,No Delay
9,Weekday,9E,New,10,15,216,No Delay
7,Weekday,AA,San,17,18,210,No Delay
10,Weekday,AA,Chicago,16,18,145,No Delay
6,Weekday,MQ,Abilene,20,20,45,No Delay
9,WEEKEND,AA,Detroit,17,21,155,Delay
5,PreHoliday,AA,Atlanta,15,18,130,No Delay
10,PreHoliday,AA,Santa,9,10,190,Delay
1,Weekday,AA,Philadelphia,11,15,195,No Delay
3,Weekday,AA,Albuquerque,22,23,105,No Delay
3,WEEKEND,AA,Denver,12,14,125,No Delay
9,WEEKEND,MQ,Killeen,10,10,45,No Delay
3,WEEKEND,AA,Denver,6,8,125,No Delay
3,WEEKEND,AA,Little,16,17,70,No Delay
4,Weekday,VX,San,8,9,235,No Delay
5,WEEKEND,MQ,Tallahassee,18,21,120,No Delay
9,Holiday,AA,Miami,17,21,170,No Delay
3,WEEKEND,MQ,Abilene,17,18,50,No Delay
1,PreHoliday,AA,New,17,18,85,No Delay
8,WEEKEND,F9,Denver,10,11,117,No Delay
10,WEEKEND,AA,Nashville,13,14,110,No Delay
10,WEEKEND,MQ,College,13,14,50,No Delay
3,Weekday,MQ,College,20,21,50,No Delay
2,PreHoliday,AA,Philadelphia,11,15,195,No Delay
6,Weekday,AA,Indianapolis,7,10,125,No Delay
4,Weekday,AA,Denver,11,12,120,No Delay
7,WEEKEND,US,Philadelphia,6,10,191,No Delay
6,WEEKEND,AA,San,10,11,175,Delay
10,PreHoliday,AA,Nashville,16,18,110,No Delay
6,Weekday,AA,Honolulu,10,13,485,No Delay
6,Weekday,AA,Chicago,20,22,130,Delay
5,Weekday,AA,Austin,16,17,60,No Delay
1,WEEKEND,MQ,Houston,6,7,65,No Delay
4,WEEKEND,MQ,Chattanooga,9,12,115,No Delay
2,Weekday,MQ,Lawton/Fort,21,22,45,Delay
4,PreHoliday,AA,Seattle,12,14,255,No Delay
4,Weekday,MQ,Greensboro/High,14,18,150,Delay
2,PreHoliday,AA,Tucson,11,12,150,No Delay
12,WEEKEND,AA,Charlotte,18,22,140,Delay
6,Weekday,MQ,Moline,9,11,115,No Delay
4,PreHoliday,UA,Washington,17,21,174,No Delay
11,PreHoliday,AA,Miami,20,0,160,No Delay
4,Weekday,MQ,Moline,20,22,115,No Delay
8,WEEKEND,MQ,College,14,14,50,Delay
4,Weekday,VX,Los,7,8,205,No Delay
2,WEEKEND,OO,Houston,5,6,66,No Delay
6,Weekday,MQ,Shreveport,16,17,55,No Delay
10,Weekday,MQ,Fort,13,14,60,No Delay
7,Holiday,AA,New,19,20,85,Delay
2,Weekday,EV,Houston,12,14,71,Delay
6,WEEKEND,AA,Raleigh/Durham,17,21,155,No Delay
9,Weekday,AA,Orlando,18,22,155,No Delay
10,Weekday,AA,New,9,14,210,No Delay
7,PreHoliday,EV,Killeen,13,13,45,No Delay
7,WEEKEND,MQ,Rapid,12,13,135,No Delay
2,Weekday,9E,Minneapolis,18,20,148,No Delay
3,WEEKEND,MQ,Houston,10,11,65,Delay
1,Weekday,AA,San,7,8,70,No Delay
7,Weekday,AA,Fort,16,20,165,No Delay
7,Weekday,EV,Valparaiso,7,9,110,No Delay
5,Weekday,AA,Boston,17,22,215,No Delay
4,WEEKEND,AA,Austin,22,23,50,No Delay
4,Weekday,MQ,Chattanooga,9,12,115,Delay
1,Weekday,AA,San,10,11,200,No Delay
4,Weekday,US,Philadelphia,12,17,201,No Delay
3,WEEKEND,EV,Shreveport,20,20,50,No Delay
2,Weekday,AA,Las,22,23,175,Delay
7,Weekday,AA,Philadelphia,19,23,195,Delay
8,Weekday,AA,Oklahoma,9,10,60,No Delay
2,Holiday,AA,Chicago,12,14,135,No Delay
8,WEEKEND,AA,Boston,19,0,215,No Delay
1,Weekday,AA,New,10,14,205,No Delay
10,WEEKEND,AA,Oklahoma,20,21,55,Delay
10,Weekday,AA,Columbus,11,15,135,No Delay
12,Weekday,EV,Charleston/Dunbar,13,16,125,No Delay
12,WEEKEND,MQ,Mobile,10,11,95,Delay
7,WEEKEND,DL,Atlanta,17,20,128,No Delay
7,Weekday,MQ,Abilene,12,13,45,No Delay
11,PreHoliday,EV,Shreveport,18,19,55,No Delay
8,Weekday,AA,Raleigh/Durham,7,11,160,No Delay
4,WEEKEND,AA,Newark,13,18,220,No Delay
5,Weekday,9E,Minneapolis,18,20,147,No Delay
8,Weekday,AA,Denver,19,20,125,Delay
12,Weekday,AA,San,11,13,65,No Delay
1,Weekday,MQ,Greer,9,12,130,No Delay
3,WEEKEND,AA,Orlando,20,23,140,No Delay
10,WEEKEND,MQ,Alexandria,9,10,65,Delay
4,WEEKEND,AA,Las,9,10,175,No Delay
3,Weekday,AA,Austin,23,0,55,No Delay
1,WEEKEND,AA,Fort,16,20,160,No Delay
9,Weekday,MQ,Pensacola,17,18,105,No Delay
4,Weekday,AA,Des,15,16,110,Delay
6,WEEKEND,AA,Omaha,8,10,100,No Delay
5,WEEKEND,OO,Houston,9,10,69,No Delay
6,Weekday,AA,San,15,16,170,Delay
3,Weekday,EV,Shreveport,15,15,55,No Delay
11,WEEKEND,MQ,Lexington,9,13,125,No Delay
10,WEEKEND,DL,Atlanta,15,18,122,No Delay
6,WEEKEND,AA,Kansas,15,16,90,No Delay
4,WEEKEND,MQ,Laredo,9,10,80,No Delay
2,WEEKEND,EV,College,14,15,50,No Delay
10,Weekday,MQ,Abilene,14,14,50,No Delay
1,Weekday,AA,Santa,19,20,200,No Delay
4,Weekday,MQ,Columbia,8,11,140,No Delay
12,Weekday,MQ,Montrose/Delta,10,12,135,No Delay
7,Weekday,AA,Portland,17,19,235,No Delay
2,Weekday,MQ,Santa,9,10,105,Delay
7,Weekday,MQ,Springfield,8,10,75,Delay
10,Weekday,AA,Orlando,16,20,150,No Delay
2,Weekday,AA,West,13,17,155,No Delay
7,Weekday,AA,Seattle,10,12,240,Delay
7,WEEKEND,EV,Brownsville,16,18,85,No Delay
2,PreHoliday,AA,Phoenix,11,13,160,Delay
9,Holiday,YV,Chicago,13,15,133,No Delay
12,Weekday,MQ,Jackson/Vicksburg,16,17,75,No Delay
4,WEEKEND,MQ,Columbia,12,13,85,No Delay
11,WEEKEND,MQ,Grand,8,12,145,No Delay
12,PreHoliday,AA,Albuquerque,22,23,105,No Delay
7,WEEKEND,AA,New,17,22,215,Delay
11,Holiday,AA,Albuquerque,18,19,110,No Delay
10,Weekday,MQ,Fayetteville,16,18,70,No Delay
1,Weekday,AA,Denver,19,20,125,No Delay
8,WEEKEND,AA,Wichita,13,14,75,No Delay
7,Weekday,MQ,Mobile,16,17,100,No Delay
12,Weekday,MQ,Killeen,17,18,50,No Delay
10,Holiday,AA,Seattle,17,19,250,No Delay
3,Weekday,MQ,Peoria,20,21,110,No Delay
6,WEEKEND,AA,San,18,19,175,Delay
4,PreHoliday,AA,San,19,20,60,No Delay
9,PreHoliday,AA,Houston,9,10,65,No Delay
9,WEEKEND,AA,Seattle,8,10,255,No Delay
9,PreHoliday,MQ,Jackson/Vicksburg,12,14,80,No Delay
9,PreHoliday,AA,Atlanta,13,16,130,No Delay
6,WEEKEND,MQ,Charleston,8,11,155,No Delay
8,WEEKEND,DL,Detroit,11,14,163,No Delay
11,WEEKEND,AA,Newark,7,12,200,No Delay
6,Weekday,AA,Austin,18,19,55,Delay
1,Weekday,MQ,Corpus,12,13,80,No Delay
5,Weekday,MQ,Evansville,9,11,110,No Delay
7,WEEKEND,AA,Washington,8,12,175,No Delay
11,PreHoliday,OO,Salt,11,13,170,No Delay
3,WEEKEND,AA,Minneapolis,21,23,130,No Delay
5,Weekday,AA,Louisville,20,23,115,Delay
3,WEEKEND,AA,El,16,17,105,No Delay
9,WEEKEND,AA,Austin,19,20,60,No Delay
1,WEEKEND,AA,Nashville,19,21,100,Delay
7,Weekday,EV,Knoxville,17,20,120,No Delay
9,PreHoliday,AA,Orlando,18,22,155,No Delay
6,Weekday,US,Philadelphia,12,16,198,No Delay
7,Weekday,AA,Raleigh/Durham,19,23,160,Delay
5,Weekday,AA,San,15,16,180,No Delay
5,WEEKEND,AA,Fort,14,17,150,No Delay
11,PreHoliday,MQ,San,16,17,65,No Delay
3,WEEKEND,AA,West,20,23,150,No Delay
12,WEEKEND,MQ,Jackson/Vicksburg,15,16,75,Delay
4,WEEKEND,B6,Boston,7,11,227,No Delay
1,Weekday,MQ,Corpus,14,15,75,No Delay
9,Weekday,OO,Denver,10,11,126,No Delay
6,Weekday,AA,Newark,9,13,210,No Delay
9,Weekday,AA,San,14,15,220,No Delay
10,Weekday,AA,Washington,10,14,165,No Delay
9,Weekday,OO,Chicago,16,18,141,Delay
12,Weekday,AA,Tucson,12,13,150,No Delay
11,PreHoliday,MQ,Fort,9,10,60,No Delay
4,Weekday,AA,Los,6,8,200,No Delay
5,Weekday,MQ,Valparaiso,12,14,115,Delay
1,Holiday,MQ,Fort,17,18,60,No Delay
9,Weekday,MQ,Roswell,20,21,85,No Delay
5,Weekday,EV,Shreveport,19,20,55,No Delay
1,Weekday,AA,Minneapolis,21,23,130,Delay
8,WEEKEND,AA,Minneapolis,18,20,140,No Delay
1,Weekday,AA,Oklahoma,17,17,55,Delay
11,PreHoliday,AA,Las,18,19,175,Delay
8,Weekday,AA,Albuquerque,18,19,105,Delay
8,Weekday,AA,Sacramento,12,14,210,No Delay
4,Weekday,MQ,Cincinnati,11,14,130,No Delay
6,Weekday,MQ,Knoxville,10,13,120,Delay
1,Weekday,US,Phoenix,8,10,176,No Delay
3,Weekday,VX,San,8,10,240,No Delay
9,Weekday,MQ,Gulfport/Biloxi,13,14,90,No Delay
10,Weekday,AA,Little,16,17,70,Delay
2,WEEKEND,AA,Chicago,6,8,135,No Delay
3,Weekday,AA,Colorado,9,10,120,No Delay
1,WEEKEND,MQ,Longview,16,17,45,Delay
6,WEEKEND,MQ,Columbia,18,20,85,No Delay
6,Weekday,MQ,Fort,17,18,60,Delay
2,Weekday,AA,Portland,9,11,250,Delay
1,Weekday,AA,Portland,17,19,250,Delay
4,Weekday,AA,New,19,20,80,No Delay
9,Weekday,AA,Washington,10,14,165,No Delay
12,Weekday,AA,Raleigh/Durham,17,20,150,No Delay
6,Weekday,AA,Orlando,9,12,155,No Delay
3,Weekday,AA,St.,19,20,100,No Delay
2,WEEKEND,AA,New,19,20,80,No Delay
3,Weekday,MQ,Cincinnati,10,14,130,No Delay
2,WEEKEND,AA,San,21,23,225,Delay
4,Weekday,US,Phoenix,12,12,155,No Delay
1,Weekday,B6,Boston,17,21,204,No Delay
2,WEEKEND,AA,Oklahoma,11,12,55,No Delay
9,Weekday,AA,Phoenix,15,15,150,No Delay
10,WEEKEND,MQ,Valparaiso,19,21,115,No Delay
11,Weekday,AA,Norfolk,12,16,170,No Delay
6,WEEKEND,AA,San,13,14,65,Delay
11,Weekday,AA,Memphis,21,22,80,No Delay
10,Weekday,MQ,Springfield,15,16,80,Delay
8,Weekday,AA,Philadelphia,13,17,205,No Delay
9,WEEKEND,MQ,Waco,13,14,40,No Delay
4,WEEKEND,AA,Ontario,9,10,185,No Delay
1,PreHoliday,AA,Denver,8,9,130,No Delay
6,WEEKEND,AA,Nashville,11,12,100,No Delay
12,Weekday,MQ,Valparaiso,7,9,110,No Delay
7,Weekday,AA,Minneapolis,18,20,140,Delay
7,WEEKEND,AA,Los,15,16,195,No Delay
12,PreHoliday,US,Philadelphia,12,17,187,No Delay
6,Weekday,9E,New,10,15,223,No Delay
7,WEEKEND,EV,Detroit,9,12,164,Delay
7,WEEKEND,MQ,Cincinnati,8,11,135,Delay
12,PreHoliday,9E,Minneapolis,10,12,141,No Delay
7,Weekday,AA,New,9,13,210,No Delay
2,Weekday,AA,San,21,23,235,No Delay
4,Weekday,MQ,Wichita,19,20,45,No Delay
10,WEEKEND,AA,St.,11,12,100,No Delay
11,Weekday,AA,Newark,18,23,200,No Delay
10,WEEKEND,AA,Fort,19,23,160,No Delay
6,Weekday,AA,San,22,23,170,No Delay
1,WEEKEND,AA,Albuquerque,14,15,115,Delay
7,Weekday,AA,Chicago,19,21,140,No Delay
7,Weekday,UA,Washington,7,11,187,No Delay
12,Weekday,MQ,Houston,19,20,65,No Delay
1,Weekday,AA,Dayton,9,12,135,No Delay
2,WEEKEND,EV,Cleveland,6,10,155,No Delay
10,Holiday,MQ,Houston,13,14,65,Delay
1,WEEKEND,VX,San,7,9,235,No Delay
10,Weekday,AA,Philadelphia,19,23,180,No Delay
2,Weekday,AA,Nashville,12,14,105,No Delay
6,WEEKEND,MQ,Abilene,14,15,45,No Delay
6,Weekday,MQ,Fayetteville,14,15,70,Delay
1,Weekday,AA,Austin,23,0,55,Delay
6,WEEKEND,EV,Shreveport,11,11,55,No Delay
3,Weekday,EV,Shreveport,10,11,50,No Delay
8,WEEKEND,AA,Washington,14,17,179,No Delay
2,PreHoliday,AA,New,7,12,195,No Delay
10,WEEKEND,AA,Tucson,15,15,140,Delay
9,WEEKEND,MQ,Pensacola,19,21,105,Delay
12,WEEKEND,AA,St.,15,17,95,Delay
12,Weekday,AA,Indianapolis,13,16,120,No Delay
12,Weekday,MQ,Cedar,19,20,115,No Delay
5,Weekday,AA,Salt,9,11,160,No Delay
3,Weekday,DL,Atlanta,12,15,125,Delay
5,Weekday,AA,Pittsburgh,14,17,155,Delay
2,Weekday,AA,Las,18,19,185,No Delay
11,PreHoliday,AA,Miami,18,22,160,No Delay
9,Weekday,AA,Las,15,16,170,No Delay
5,Weekday,MQ,Louisville,7,10,125,No Delay
12,Weekday,AA,Orlando,9,12,140,No Delay
5,WEEKEND,EV,Beaumont/Port,18,19,70,Delay
4,WEEKEND,US,Phoenix,6,6,152,No Delay
1,WEEKEND,AA,Newark,15,20,210,No Delay
7,WEEKEND,AS,Seattle,19,21,240,No Delay
1,Weekday,AA,Colorado,21,22,115,No Delay
6,Weekday,AA,Little,9,10,70,No Delay
11,Weekday,MQ,Joplin,14,15,75,No Delay
1,Weekday,AA,St.,10,12,100,No Delay
6,Weekday,AA,San,13,14,65,No Delay
12,WEEKEND,AA,Fresno,12,13,220,No Delay
4,Weekday,AA,Denver,11,12,120,No Delay
8,WEEKEND,AA,Tucson,17,17,130,Delay
3,WEEKEND,AA,San,20,21,70,Delay
7,WEEKEND,MQ,Lawton/Fort,10,10,45,Delay
6,WEEKEND,AA,Phoenix,17,18,145,No Delay
8,Weekday,AA,Phoenix,13,14,145,Delay
11,WEEKEND,MQ,Midland/Odessa,21,22,70,No Delay
9,WEEKEND,AA,Orlando,16,20,150,Delay
11,PreHoliday,AA,Salt,21,22,165,Delay
9,PreHoliday,AA,Santa,8,9,195,No Delay
11,WEEKEND,AA,Mission/McAllen/Edinburg,21,22,95,No Delay
6,WEEKEND,MQ,Springfield,19,21,110,No Delay
1,Weekday,UA,Newark,6,10,205,No Delay
1,Weekday,AA,San,12,13,75,No Delay
10,WEEKEND,AA,Boston,13,17,220,No Delay
1,PreHoliday,AA,St.,10,12,100,No Delay
7,PreHoliday,MQ,Champaign/Urbana,19,21,120,Delay
11,WEEKEND,AA,Kansas,17,18,95,No Delay
8,WEEKEND,MQ,Killeen,8,8,40,No Delay
2,Weekday,UA,Newark,14,18,207,Delay
1,Weekday,MQ,Waco,17,18,40,Delay
11,Weekday,AA,Fayetteville,11,12,65,No Delay
5,WEEKEND,EV,Corpus,8,9,75,No Delay
8,WEEKEND,AA,Chicago,20,22,135,No Delay
10,PreHoliday,MQ,San,9,10,55,No Delay
2,Weekday,AA,Chicago,18,20,135,No Delay
11,WEEKEND,AA,Orlando,10,14,145,No Delay
8,Weekday,AA,Chicago,10,13,135,Delay
1,WEEKEND,MQ,Knoxville,7,10,115,No Delay
12,PreHoliday,AA,Ontario,21,22,190,No Delay
5,WEEKEND,AA,Albuquerque,18,19,110,Delay
3,WEEKEND,AA,Tampa,10,14,140,Delay
12,WEEKEND,AA,Philadelphia,14,18,185,No Delay
2,PreHoliday,AA,Minneapolis,17,20,145,No Delay
5,Weekday,AA,Santa,17,18,190,No Delay
7,PreHoliday,AA,Denver,11,12,120,No Delay
12,Weekday,MQ,Montgomery,9,11,100,No Delay
11,WEEKEND,EV,Amarillo,16,18,70,Delay
1,PreHoliday,AA,Santa,21,22,195,No Delay
1,PreHoliday,US,Phoenix,6,7,154,Delay
12,Weekday,AA,Phoenix,12,13,155,No Delay
10,WEEKEND,MQ,Jackson/Vicksburg,8,9,80,No Delay
3,WEEKEND,AA,New,22,23,75,No Delay
10,Weekday,AA,St.,17,18,100,Delay
4,WEEKEND,MQ,Greensboro/High,20,23,150,Delay
11,Holiday,AA,Washington,8,12,165,No Delay
3,WEEKEND,AA,Mission/McAllen/Edinburg,16,18,95,No Delay
3,WEEKEND,MQ,Abilene,12,13,50,No Delay
10,Weekday,AA,Seattle,16,18,250,No Delay
8,Weekday,AA,Dayton,20,23,130,Delay
1,WEEKEND,AA,St.,10,12,100,No Delay
1,Weekday,AA,St.,19,20,100,No Delay
1,PreHoliday,MQ,Fayetteville,16,17,65,No Delay
7,WEEKEND,EV,Cleveland,8,11,166,No Delay
8,WEEKEND,MQ,Lawton/Fort,14,15,50,Delay
4,WEEKEND,EV,Houston,12,14,66,Delay
2,WEEKEND,AA,Los,18,19,205,No Delay
5,WEEKEND,AA,San,13,14,65,No Delay
5,Weekday,MQ,Jackson/Vicksburg,20,22,80,Delay
3,Weekday,AA,Las,14,15,180,No Delay
9,Weekday,MQ,Wichita,13,14,50,No Delay
4,Weekday,MQ,Lubbock,18,19,65,No Delay
12,Weekday,9E,Detroit,17,21,156,Delay
1,WEEKEND,MQ,Pensacola,20,22,100,No Delay
5,Weekday,DL,Atlanta,18,21,123,No Delay
1,Weekday,AA,Washington,10,14,165,Delay
5,PreHoliday,AA,Seattle,15,17,255,No Delay
10,WEEKEND,AA,Santa,9,10,190,No Delay
5,WEEKEND,AA,Jacksonville,18,21,135,Delay
6,Weekday,MQ,Santa,13,13,95,Delay
1,PreHoliday,AA,San,11,12,70,No Delay
2,WEEKEND,MQ,Cincinnati,13,16,130,Delay
11,Holiday,AA,Sacramento,21,22,220,No Delay
6,Weekday,MQ,Springfield,21,22,75,Delay
5,Weekday,MQ,Lafayette,8,9,75,No Delay
3,Weekday,US,Charlotte,5,8,143,No Delay
6,WEEKEND,MQ,Garden,12,13,85,Delay
10,WEEKEND,US,Philadelphia,12,17,191,Delay
3,Weekday,MQ,Montrose/Delta,10,11,125,No Delay
10,Weekday,AA,Houston,15,16,65,Delay
2,PreHoliday,AA,Albuquerque,18,18,115,No Delay
11,WEEKEND,MQ,Cincinnati,18,21,135,No Delay
12,WEEKEND,MQ,Gulfport/Biloxi,20,21,90,Delay
9,WEEKEND,EV,Charleston/Dunbar,12,15,130,No Delay
1,WEEKEND,MQ,Lawton/Fort,11,12,50,No Delay
8,WEEKEND,AA,Austin,21,22,55,No Delay
7,WEEKEND,AA,Newark,19,23,205,No Delay
1,Weekday,OO,Houston,19,20,69,Delay
10,Weekday,MQ,Joplin,20,21,75,No Delay
4,WEEKEND,AA,Seattle,8,10,250,No Delay
5,Weekday,AA,Tulsa,22,23,55,Delay
1,Weekday,AA,Chicago,8,10,140,No Delay
7,WEEKEND,AA,San,21,22,210,No Delay
8,Weekday,MQ,Abilene,18,19,45,No Delay
1,WEEKEND,AA,Ontario,21,23,195,No Delay
3,WEEKEND,AA,Boston,17,22,205,No Delay
3,Weekday,MQ,Peoria,9,11,110,No Delay
11,WEEKEND,AA,Columbus,14,18,140,No Delay
4,WEEKEND,AA,Chicago,12,14,140,No Delay
11,Weekday,MQ,Columbia,18,19,90,No Delay
4,Holiday,AA,San,15,16,65,Delay
12,PreHoliday,AA,Atlanta,6,10,130,No Delay
9,WEEKEND,AA,Charlotte,13,16,145,No Delay
12,Weekday,MQ,Corpus,17,18,75,No Delay
10,Weekday,AA,Washington,18,22,170,No Delay
12,Weekday,AA,Norfolk,18,22,160,No Delay
10,Weekday,AA,Baltimore,19,23,175,Delay
